CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
4,14968,37,0.458832526,147.59,0.051334345,Platinum
4,17859,25,0.305888351,148.21,0.051555614,Platinum
4,15526,4,0.038236044,148.44,0.051637697,Platinum
4,17549,6,0.06372674,148.86,0.051787589,Platinum
4,13003,6,0.06372674,149.05,0.051855397,Platinum
4,15435,29,0.356869743,149.29,0.05194105,Platinum
4,15748,21,0.254906959,149.31,0.051948187,Platinum
4,18262,13,0.152944175,149.48,0.052008858,Platinum
4,17946,20,0.242161611,149.58,0.052044546,Platinum
4,15869,15,0.178434871,149.64,0.052065959,Platinum
4,17234,14,0.165689523,149.89,0.052155181,Platinum
4,15717,7,0.076472088,150.3,0.052301503,Platinum
4,14073,13,0.152944175,151.04,0.052565598,Platinum
4,16337,10,0.114708132,151.05,0.052569167,Platinum
4,13697,12,0.140198827,151.3,0.052658389,Platinum
4,16461,33,0.407851134,151.42,0.052701215,Platinum
4,13462,9,0.101962784,151.5,0.052729766,Platinum
4,14208,10,0.114708132,151.74,0.052815418,Platinum
4,16412,35,0.43334183,151.83,0.052847538,Platinum
4,16617,5,0.050981392,151.85,0.052854675,Platinum
4,17898,28,0.344124395,152.06,0.052929621,Platinum
4,14039,6,0.06372674,152.2,0.052979585,Platinum
4,13514,4,0.038236044,152.2,0.052979585,Platinum
4,17707,5,0.050981392,152.4,0.053050962,Platinum
4,14066,7,0.076472088,152.55,0.053104495,Platinum
4,18138,8,0.089217436,152.65,0.053140183,Platinum
4,17984,48,0.599031354,152.68,0.05315089,Platinum
4,16248,7,0.076472088,152.94,0.05324368,Platinum
4,17714,10,0.114708132,153,0.053265093,Platinum
4,12602,12,0.140198827,153.12,0.053307919,Platinum
4,16351,8,0.089217436,153.9,0.05358629,Platinum
4,17286,45,0.56079531,153.92,0.053593427,Platinum
4,17517,11,0.127453479,153.94,0.053600565,Platinum
4,15226,8,0.089217436,154.41,0.053768301,Platinum
4,17026,4,0.038236044,154.83,0.053918193,Platinum
4,15740,9,0.101962784,154.88,0.053936037,Platinum
4,17698,8,0.089217436,154.95,0.053961019,Platinum
4,14046,14,0.165689523,154.99,0.053975294,Platinum
4,14368,8,0.089217436,155,0.053978863,Platinum
4,13809,12,0.140198827,155.05,0.053996707,Platinum
4,15447,9,0.101962784,155.17,0.054039534,Platinum
4,16720,27,0.331379047,155.24,0.054064516,Platinum
4,12738,11,0.127453479,155.35,0.054103773,Platinum
4,17832,61,0.764720877,155.37,0.054110911,Platinum
4,14813,30,0.36961509,155.43,0.054132324,Platinum
4,17899,32,0.395105786,155.8,0.054264371,Platinum
4,17871,10,0.114708132,155.9,0.05430006,Platinum
4,13898,12,0.140198827,155.93,0.054310766,Platinum
4,15263,12,0.140198827,156.51,0.05451776,Platinum
4,15438,25,0.305888351,156.58,0.054542742,Platinum
4,14406,8,0.089217436,156.75,0.054603412,Platinum
4,15007,12,0.140198827,156.91,0.054660514,Platinum
4,17118,10,0.114708132,157.02,0.054699771,Platinum
4,14585,29,0.356869743,157.05,0.054710478,Platinum
4,17128,14,0.165689523,157.09,0.054724753,Platinum
4,14148,3,0.025490696,157.2,0.05476401,Platinum
4,14799,13,0.152944175,157.7,0.054942453,Platinum
4,17556,6,0.06372674,157.9,0.05501383,Platinum
4,15988,27,0.331379047,158.03,0.055060225,Platinum
4,15348,9,0.101962784,158.04,0.055063794,Platinum
4,15160,4,0.038236044,158.16,0.05510662,Platinum
4,17165,10,0.114708132,158.68,0.0552922,Platinum
4,13937,9,0.101962784,158.85,0.055352871,Platinum
4,18224,10,0.114708132,158.95,0.055388559,Platinum
4,16213,6,0.06372674,159,0.055406403,Platinum
4,13420,8,0.089217436,159.85,0.055709756,Platinum
4,12966,10,0.114708132,160.18,0.055827528,Platinum
4,14714,10,0.114708132,160.19,0.055831097,Platinum
4,18146,10,0.114708132,160.35,0.055888198,Platinum
4,18203,19,0.229416263,160.42,0.05591318,Platinum
4,12573,28,0.344124395,160.54,0.055956006,Platinum
4,17344,32,0.395105786,160.57,0.055966713,Platinum
4,15852,22,0.267652307,160.71,0.056016677,Platinum
4,13229,10,0.114708132,160.95,0.056102329,Platinum
4,14089,14,0.165689523,161,0.056120173,Platinum
4,14237,9,0.101962784,161,0.056120173,Platinum
4,14204,44,0.548049962,161.03,0.05613088,Platinum
4,14362,41,0.509813918,161.2,0.05619155,Platinum
4,16113,30,0.36961509,161.38,0.05625579,Platinum
4,15458,7,0.076472088,161.64,0.05634858,Platinum
4,17600,13,0.152944175,161.67,0.056359286,Platinum
4,16932,53,0.662758093,161.94,0.056455645,Platinum
4,15325,49,0.611776702,162.29,0.056580555,Platinum
4,15733,10,0.114708132,162.3,0.056584124,Platinum
4,16517,17,0.203925567,162.7,0.056726878,Platinum
4,15167,41,0.509813918,163,0.056833944,Platinum
4,16406,62,0.777466225,163.07,0.056858926,Platinum
4,13223,5,0.050981392,163.2,0.056905321,Platinum
4,17110,12,0.140198827,163.3,0.056941009,Platinum
4,14354,9,0.101962784,163.62,0.057055212,Platinum
4,18200,32,0.395105786,163.8,0.057119452,Platinum
4,12920,28,0.344124395,164.23,0.057272912,Platinum
4,13603,27,0.331379047,164.34,0.05731217,Platinum
4,17535,13,0.152944175,164.4,0.057333583,Platinum
4,15904,30,0.36961509,164.68,0.05743351,Platinum
4,15316,1,0,165,0.057547714,Platinum
4,13470,10,0.114708132,165,0.057547714,Platinum
4,18042,7,0.076472088,165.05,0.057565558,Platinum
4,14552,58,0.726484833,165.07,0.057572696,Platinum
4,14485,47,0.586286006,165.75,0.057815377,Platinum
4,12817,4,0.038236044,166.04,0.057918874,Platinum
4,17650,8,0.089217436,166.08,0.05793315,Platinum
4,14295,5,0.050981392,166.2,0.057975976,Platinum
4,18014,32,0.395105786,166.42,0.05805449,Platinum
4,16405,5,0.050981392,167.25,0.058350705,Platinum
4,15920,60,0.751975529,167.5,0.058439926,Platinum
4,16952,16,0.191180219,167.61,0.058479184,Platinum
4,17561,46,0.573540658,167.62,0.058482752,Platinum
4,18088,39,0.484323222,167.67,0.058500597,Platinum
4,15374,3,0.025490696,168,0.058618369,Platinum
4,12551,10,0.114708132,168,0.058618369,Platinum
4,15986,14,0.165689523,168.12,0.058661195,Platinum
4,17737,10,0.114708132,168.24,0.058704021,Platinum
4,16282,11,0.127453479,168.3,0.058725434,Platinum
4,15888,12,0.140198827,168.31,0.058729003,Platinum
4,18099,19,0.229416263,168.31,0.058729003,Platinum
4,17367,34,0.420596482,168.4,0.058761123,Platinum
4,18269,7,0.076472088,168.6,0.0588325,Platinum
4,14578,24,0.293143003,168.63,0.058843206,Platinum
4,12367,11,0.127453479,168.9,0.058939565,Platinum
4,18004,40,0.49706857,169.47,0.05914299,Platinum
4,14218,12,0.140198827,169.48,0.059146559,Platinum
4,13962,11,0.127453479,169.55,0.059171541,Platinum
4,16921,60,0.751975529,169.79,0.059257193,Platinum
4,15016,20,0.242161611,170.04,0.059346414,Platinum
4,18058,3,0.025490696,170.16,0.05938924,Platinum
4,14860,11,0.127453479,170.32,0.059446342,Platinum
4,17542,25,0.305888351,170.75,0.059599803,Platinum
4,15432,10,0.114708132,171.19,0.059756832,Platinum
4,17245,9,0.101962784,171.45,0.059849622,Platinum
4,16773,26,0.318633699,171.59,0.059899586,Platinum
4,14536,19,0.229416263,171.8,0.059974532,Platinum
4,12442,12,0.140198827,172.06,0.060067322,Platinum
4,13922,7,0.076472088,172.25,0.06013513,Platinum
4,13690,9,0.101962784,172.25,0.06013513,Platinum
4,18048,7,0.076472088,172.29,0.060149406,Platinum
4,14693,8,0.089217436,172.9,0.060367106,Platinum
4,15670,12,0.140198827,173.05,0.060420638,Platinum
4,15565,8,0.089217436,173.16,0.060459896,Platinum
4,12441,11,0.127453479,173.55,0.060599081,Platinum
4,16565,3,0.025490696,173.7,0.060652614,Platinum
4,14798,12,0.140198827,173.74,0.060666889,Platinum
4,16861,6,0.06372674,173.76,0.060674027,Platinum
4,18278,9,0.101962784,173.9,0.060723991,Platinum
4,15335,36,0.446087178,173.97,0.060748973,Platinum
4,14518,16,0.191180219,174.37,0.060891727,Platinum
4,13560,33,0.407851134,174.37,0.060891727,Platinum
4,14355,11,0.127453479,174.4,0.060902433,Platinum
4,18010,14,0.165689523,174.8,0.061045187,Platinum
4,16144,1,0,175.2,0.061187941,Platinum
4,17331,1,0,175.2,0.061187941,Platinum
4,17582,29,0.356869743,175.27,0.061212923,Platinum
4,18274,11,0.127453479,175.92,0.061444898,Platinum
4,12509,7,0.076472088,176.5,0.061651892,Platinum
4,14287,9,0.101962784,176.63,0.061698287,Platinum
4,17947,9,0.101962784,176.68,0.061716131,Platinum
4,12923,29,0.356869743,176.97,0.061819628,Platinum
4,13072,7,0.076472088,177.15,0.061883867,Platinum
4,12618,11,0.127453479,177.31,0.061940969,Platinum
4,13618,13,0.152944175,177.34,0.061951675,Platinum
4,16403,10,0.114708132,177.5,0.062008777,Platinum
4,18282,12,0.140198827,178.05,0.062205064,Platinum
4,17356,19,0.229416263,178.22,0.062265734,Platinum
4,17253,18,0.216670915,178.26,0.062280009,Platinum
4,17879,6,0.06372674,178.52,0.062372799,Platinum
4,13778,9,0.101962784,178.7,0.062437039,Platinum
4,15262,10,0.114708132,178.95,0.06252626,Platinum
4,16620,9,0.101962784,178.96,0.062529829,Platinum
4,15139,13,0.152944175,178.96,0.062529829,Platinum
4,14705,1,0,179,0.062544104,Platinum
4,16990,1,0,179,0.062544104,Platinum
4,15454,25,0.305888351,179.1,0.062579793,Platinum
4,15895,11,0.127453479,179.17,0.062604775,Platinum
4,18147,7,0.076472088,179.34,0.062665445,Platinum
4,12622,11,0.127453479,180.1,0.062936678,Platinum
4,13598,40,0.49706857,180.17,0.06296166,Platinum
4,15041,67,0.841192965,180.35,0.063025899,Platinum
4,13710,8,0.089217436,180.48,0.063072294,Platinum
4,18280,10,0.114708132,180.6,0.06311512,Platinum
4,16835,10,0.114708132,180.85,0.063204342,Platinum
4,15292,25,0.305888351,180.94,0.063236461,Platinum
4,15945,2,0.012745348,181,0.063257874,Platinum
4,16594,53,0.662758093,181.09,0.063289994,Platinum
4,15886,12,0.140198827,181.09,0.063289994,Platinum
4,18119,30,0.36961509,181.12,0.063300701,Platinum
4,14082,29,0.356869743,182.25,0.063703981,Platinum
4,17772,53,0.662758093,182.77,0.063889561,Platinum
4,13059,8,0.089217436,183.4,0.064114399,Platinum
4,13460,17,0.203925567,183.44,0.064128674,Platinum
4,14059,8,0.089217436,183.6,0.064185776,Platinum
4,16680,10,0.114708132,183.7,0.064221464,Platinum
4,14326,8,0.089217436,183.85,0.064274997,Platinum
4,15124,15,0.178434871,184.19,0.064396338,Platinum
4,16433,17,0.203925567,184.26,0.06442132,Platinum
4,17680,11,0.127453479,184.4,0.064471284,Platinum
4,13482,11,0.127453479,184.64,0.064556936,Platinum
4,16097,10,0.114708132,185.05,0.064703259,Platinum
4,14199,2,0.012745348,185.4,0.064828169,Platinum
4,17574,8,0.089217436,185.65,0.06491739,Platinum
4,12641,10,0.114708132,185.9,0.065006611,Platinum
4,15567,7,0.076472088,186.01,0.065045868,Platinum
4,14551,10,0.114708132,186.23,0.065124383,Platinum
4,13672,6,0.06372674,186.39,0.065181485,Platinum
4,17440,5,0.050981392,186.42,0.065192191,Platinum
4,18013,31,0.382360438,187.29,0.065502681,Platinum
4,17279,9,0.101962784,187.83,0.065695399,Platinum
4,14722,29,0.356869743,187.92,0.065727519,Platinum
4,17781,12,0.140198827,188.02,0.065763207,Platinum
4,12893,34,0.420596482,188.14,0.065806034,Platinum
4,14697,22,0.267652307,188.61,0.06597377,Platinum
4,16448,20,0.242161611,188.89,0.066073697,Platinum
4,18045,47,0.586286006,189.4,0.066255709,Platinum
4,13663,13,0.152944175,189.47,0.066280691,Platinum
4,13826,10,0.114708132,189.5,0.066291397,Platinum
4,12361,10,0.114708132,189.9,0.066434151,Platinum
4,17885,64,0.802956921,190.19,0.066537648,Platinum
4,13972,15,0.178434871,190.25,0.066559061,Platinum
4,15412,10,0.114708132,190.53,0.066658989,Platinum
4,13033,11,0.127453479,190.55,0.066666127,Platinum
4,17233,25,0.305888351,190.88,0.066783899,Platinum
4,15692,12,0.140198827,191.04,0.066841,Platinum
4,14966,38,0.471577874,191.32,0.066940928,Platinum
4,17904,38,0.471577874,191.67,0.067065838,Platinum
4,15909,7,0.076472088,191.94,0.067162197,Platinum
4,12791,2,0.012745348,192.6,0.067397741,Platinum
4,14768,5,0.050981392,192.6,0.067397741,Platinum
4,12522,12,0.140198827,192.72,0.067440567,Platinum
4,13568,44,0.548049962,192.85,0.067486962,Platinum
4,14801,59,0.739230181,193.14,0.067590459,Platinum
4,14806,11,0.127453479,193.39,0.06767968,Platinum
4,17608,59,0.739230181,193.42,0.067690387,Platinum
4,16847,12,0.140198827,193.44,0.067697524,Platinum
4,17343,17,0.203925567,193.64,0.067768901,Platinum
4,15198,10,0.114708132,193.64,0.067768901,Platinum
4,15683,10,0.114708132,193.75,0.067808159,Platinum
4,17475,14,0.165689523,194.37,0.068029427,Platinum
4,14087,69,0.86668366,194.42,0.068047272,Platinum
4,16887,37,0.458832526,194.88,0.068211439,Platinum
4,14100,26,0.318633699,194.9,0.068218577,Platinum
4,15612,6,0.06372674,195.15,0.068307798,Platinum
4,14666,14,0.165689523,195.25,0.068343486,Platinum
4,17010,11,0.127453479,195.36,0.068382744,Platinum
4,13792,13,0.152944175,195.55,0.068450552,Platinum
4,16112,16,0.191180219,195.74,0.06851836,Platinum
4,17660,45,0.56079531,196,0.06861115,Platinum
4,13978,15,0.178434871,196.79,0.068893089,Platinum
4,15746,28,0.344124395,196.88,0.068925209,Platinum
4,13436,12,0.140198827,196.89,0.068928778,Platinum
4,12586,11,0.127453479,196.94,0.068946622,Platinum
4,15234,14,0.165689523,197,0.068968035,Platinum
4,14830,40,0.49706857,197.13,0.06901443,Platinum
4,16829,11,0.127453479,197.22,0.06904655,Platinum
4,17301,66,0.828447617,197.63,0.069192873,Platinum
4,14789,6,0.06372674,197.64,0.069196442,Platinum
4,14185,3,0.025490696,197.65,0.06920001,Platinum
4,12581,15,0.178434871,197.71,0.069221424,Platinum
4,12450,8,0.089217436,197.88,0.069282094,Platinum
4,16178,8,0.089217436,197.9,0.069289232,Platinum
4,17987,13,0.152944175,198.57,0.069528345,Platinum
4,16832,12,0.140198827,199.15,0.069735338,Platinum
4,17383,51,0.637267397,199.29,0.069785302,Platinum
4,13322,25,0.305888351,199.48,0.06985311,Platinum
4,15593,5,0.050981392,199.8,0.069967313,Platinum
4,13723,6,0.06372674,199.85,0.069985158,Platinum
4,14782,6,0.06372674,200.1,0.070074379,Platinum
4,13980,11,0.127453479,200.14,0.070088654,Platinum
4,15437,45,0.56079531,200.16,0.070095792,Platinum
4,13262,11,0.127453479,200.29,0.070142187,Platinum
4,17693,16,0.191180219,200.47,0.070206426,Platinum
4,17988,38,0.471577874,201.12,0.070438402,Platinum
4,13859,28,0.344124395,201.16,0.070452677,Platinum
4,13284,13,0.152944175,201.19,0.070463383,Platinum
4,16965,26,0.318633699,201.19,0.070463383,Platinum
4,13295,10,0.114708132,201.2,0.070466952,Platinum
4,15347,5,0.050981392,201.6,0.070609706,Platinum
4,14385,14,0.165689523,202.11,0.070791718,Platinum
4,18169,9,0.101962784,202.65,0.070984436,Platinum
4,14381,56,0.700994137,202.68,0.070995142,Platinum
4,15723,41,0.509813918,203.1,0.071145034,Platinum
4,17376,24,0.293143003,203.2,0.071180722,Platinum
4,17891,34,0.420596482,203.86,0.071416267,Platinum
4,17394,4,0.038236044,203.87,0.071419835,Platinum
4,17889,21,0.254906959,203.87,0.071419835,Platinum
4,17187,10,0.114708132,203.95,0.071448386,Platinum
4,13017,1,0,204,0.07146623,Platinum
4,18273,3,0.025490696,204,0.07146623,Platinum
4,17206,7,0.076472088,204.24,0.071551883,Platinum
4,15319,16,0.191180219,204.5,0.071644673,Platinum
4,13513,10,0.114708132,205.1,0.071858804,Platinum
4,15758,9,0.101962784,205.25,0.071912337,Platinum
4,15307,12,0.140198827,205.3,0.071930181,Platinum
4,17843,37,0.458832526,205.48,0.07199442,Platinum
4,17670,11,0.127453479,205.7,0.072072935,Platinum
4,13065,14,0.165689523,205.86,0.072130037,Platinum
4,14964,13,0.152944175,206.21,0.072254946,Platinum
4,17166,12,0.140198827,206.34,0.072301341,Platinum
4,18126,56,0.700994137,206.83,0.072476215,Platinum
4,15820,17,0.203925567,206.98,0.072529748,Platinum
4,15925,12,0.140198827,207.15,0.072590418,Platinum
4,13099,1,0,207.36,0.072665364,Platinum
4,16752,9,0.101962784,207.5,0.072715328,Platinum
4,16323,1,0,207.5,0.072715328,Platinum
4,17923,1,0,207.5,0.072715328,Platinum
4,16866,11,0.127453479,207.74,0.072800981,Platinum
4,18191,7,0.076472088,207.8,0.072822394,Platinum
4,12547,8,0.089217436,207.8,0.072822394,Platinum
4,16457,9,0.101962784,208.36,0.073022249,Platinum
4,16914,38,0.471577874,208.46,0.073057938,Platinum
4,17514,40,0.49706857,208.65,0.073125746,Platinum
4,15327,10,0.114708132,208.75,0.073161434,Platinum
4,17855,17,0.203925567,208.97,0.073239949,Platinum
4,13828,15,0.178434871,209.49,0.073425529,Platinum
4,13532,66,0.828447617,210.31,0.073718175,Platinum
4,16415,54,0.675503441,210.35,0.07373245,Platinum
4,12995,3,0.025490696,211.32,0.074078629,Platinum
4,15703,5,0.050981392,211.5,0.074142868,Platinum
4,16356,31,0.382360438,211.77,0.074239227,Platinum
4,16017,32,0.395105786,211.88,0.074278485,Platinum
4,17928,23,0.280397655,212.54,0.074514029,Platinum
4,14984,41,0.509813918,213.27,0.074774555,Platinum
4,15540,15,0.178434871,213.3,0.074785261,Platinum
4,16591,10,0.114708132,213.5,0.074856638,Platinum
4,13411,18,0.216670915,213.55,0.074874483,Platinum
4,14241,10,0.114708132,213.7,0.074928015,Platinum
4,17153,14,0.165689523,213.78,0.074956566,Platinum
4,13621,19,0.229416263,213.85,0.074981548,Platinum
4,14601,7,0.076472088,213.96,0.075020806,Platinum
4,16647,14,0.165689523,214.06,0.075056494,Platinum
4,16846,11,0.127453479,214.32,0.075149284,Platinum
4,16411,45,0.56079531,214.65,0.075267056,Platinum
4,16338,11,0.127453479,214.8,0.075320589,Platinum
4,12588,10,0.114708132,214.9,0.075356277,Platinum
4,12831,9,0.101962784,215.05,0.07540981,Platinum
4,16190,6,0.06372674,215.08,0.075420517,Platinum
4,16519,13,0.152944175,215.08,0.075420517,Platinum
4,16189,11,0.127453479,215.48,0.075563271,Platinum
4,14476,19,0.229416263,215.7,0.075641785,Platinum
4,17580,45,0.56079531,215.72,0.075648923,Platinum
4,15052,30,0.36961509,215.78,0.075670336,Platinum
4,16179,11,0.127453479,215.83,0.075688181,Platinum
4,13858,11,0.127453479,216.17,0.075809521,Platinum
4,14104,21,0.254906959,216.21,0.075823797,Platinum
4,17436,9,0.101962784,216.3,0.075855917,Platinum
4,15604,17,0.203925567,216.39,0.075888036,Platinum
4,12897,4,0.038236044,216.5,0.075927294,Platinum
4,15460,58,0.726484833,216.76,0.076020084,Platinum
4,13503,17,0.203925567,216.85,0.076052203,Platinum
4,13739,3,0.025490696,216.9,0.076070048,Platinum
4,16080,10,0.114708132,217.16,0.076162838,Platinum
4,15554,14,0.165689523,217.2,0.076177113,Platinum
4,13271,96,1.210808055,217.38,0.076241352,Platinum
4,16634,9,0.101962784,217.9,0.076426933,Platinum
4,14570,29,0.356869743,218.06,0.076484034,Platinum
4,15724,11,0.127453479,218.25,0.076551842,Platinum
4,12574,11,0.127453479,218.45,0.076623219,Platinum
4,13428,74,0.9304104,218.47,0.076630357,Platinum
4,17619,77,0.968646444,218.52,0.076648201,Platinum
4,13669,9,0.101962784,218.55,0.076658908,Platinum
4,12702,12,0.140198827,219,0.076819506,Platinum
4,16895,69,0.86668366,219.14,0.07686947,Platinum
4,15096,11,0.127453479,219.39,0.076958691,Platinum
4,13600,19,0.229416263,219.52,0.077005086,Platinum
4,13079,6,0.06372674,220.1,0.07721208,Platinum
4,18114,28,0.344124395,220.1,0.07721208,Platinum
4,16482,18,0.216670915,220.62,0.07739766,Platinum
4,15790,35,0.43334183,220.85,0.077479743,Platinum
4,13419,16,0.191180219,221.06,0.077554689,Platinum
4,16392,45,0.56079531,221.19,0.077601084,Platinum
4,14960,27,0.331379047,221.27,0.077629635,Platinum
4,14598,50,0.624522049,221.97,0.077879455,Platinum
4,15897,24,0.293143003,222.05,0.077908006,Platinum
4,13382,15,0.178434871,222.99,0.078243477,Platinum
4,17534,9,0.101962784,223.36,0.078375525,Platinum
4,15637,15,0.178434871,223.36,0.078375525,Platinum
4,18101,41,0.509813918,223.65,0.078479022,Platinum
4,13926,11,0.127453479,223.85,0.078550399,Platinum
4,14929,11,0.127453479,223.88,0.078561105,Platinum
4,16753,34,0.420596482,223.92,0.078575381,Platinum
4,16471,13,0.152944175,223.95,0.078586087,Platinum
4,15175,23,0.280397655,224.14,0.078653895,Platinum
4,17171,16,0.191180219,224.91,0.078928697,Platinum
4,16587,13,0.152944175,225.15,0.079014349,Platinum
4,14052,56,0.700994137,225.36,0.079089295,Platinum
4,16690,12,0.140198827,225.58,0.07916781,Platinum
4,12402,11,0.127453479,225.6,0.079174947,Platinum
4,14357,41,0.509813918,225.77,0.079235618,Platinum
4,14624,13,0.152944175,225.85,0.079264169,Platinum
4,12672,10,0.114708132,225.9,0.079282013,Platinum
4,17789,14,0.165689523,225.9,0.079282013,Platinum
4,16619,14,0.165689523,226.21,0.079392647,Platinum
4,16777,50,0.624522049,226.35,0.079442611,Platinum
4,16315,14,0.165689523,226.37,0.079449749,Platinum
4,17572,12,0.140198827,226.75,0.079585365,Platinum
4,17212,4,0.038236044,226.85,0.079621054,Platinum
4,14569,12,0.140198827,227.39,0.079813772,Platinum
4,16527,14,0.165689523,228.06,0.080052885,Platinum
4,17969,14,0.165689523,228.2,0.080102849,Platinum
4,13070,9,0.101962784,228.8,0.08031698,Platinum
4,13712,10,0.114708132,228.84,0.080331255,Platinum
4,13146,17,0.203925567,228.91,0.080356237,Platinum
4,17347,1,0,228.96,0.080374081,Platinum
4,14793,14,0.165689523,228.99,0.080384788,Platinum
4,15528,26,0.318633699,229.33,0.080506129,Platinum
4,13008,14,0.165689523,229.47,0.080556093,Platinum
4,13474,64,0.802956921,229.59,0.080598919,Platinum
4,12812,15,0.178434871,229.64,0.080616763,Platinum
4,13960,12,0.140198827,230.22,0.080823756,Platinum
4,16926,14,0.165689523,230.25,0.080834463,Platinum
4,13786,7,0.076472088,230.4,0.080887996,Platinum
4,16445,63,0.790211573,230.51,0.080927253,Platinum
4,15866,45,0.56079531,230.53,0.080934391,Platinum
4,18030,9,0.101962784,230.65,0.080977217,Platinum
4,16641,12,0.140198827,231.1,0.081137815,Platinum
4,15393,12,0.140198827,231.86,0.081409048,Platinum
4,16117,30,0.36961509,232.21,0.081533958,Platinum
4,18213,15,0.178434871,232.48,0.081630317,Platinum
4,13678,16,0.191180219,232.6,0.081673143,Platinum
4,16302,11,0.127453479,233.22,0.081894411,Platinum
4,14995,61,0.764720877,233.23,0.08189798,Platinum
4,16583,14,0.165689523,233.45,0.081976495,Platinum
4,13348,14,0.165689523,233.76,0.082087129,Platinum
4,15483,88,1.108845271,233.81,0.082104974,Platinum
4,12736,4,0.038236044,234,0.082172782,Platinum
4,16961,14,0.165689523,234.17,0.082233452,Platinum
4,17060,5,0.050981392,234.24,0.082258434,Platinum
4,14473,7,0.076472088,234.34,0.082294123,Platinum
4,15462,11,0.127453479,234.6,0.082386913,Platinum
4,13187,37,0.458832526,236.02,0.08289369,Platinum
4,16026,32,0.395105786,236.09,0.082918672,Platinum
4,12732,12,0.140198827,236.26,0.082979342,Platinum
4,18110,46,0.573540658,236.3,0.082993617,Platinum
4,15457,58,0.726484833,237.07,0.083268419,Platinum
4,14586,19,0.229416263,237.36,0.083371916,Platinum
4,17877,12,0.140198827,237.61,0.083461137,Platinum
4,12718,19,0.229416263,238.25,0.083689543,Platinum
4,12561,16,0.191180219,238.85,0.083903674,Platinum
4,15850,97,1.223553403,238.85,0.083903674,Platinum
4,16756,13,0.152944175,239.4,0.084099961,Platinum
4,17684,15,0.178434871,239.41,0.08410353,Platinum
4,13570,27,0.331379047,239.49,0.084132081,Platinum
4,15690,19,0.229416263,239.76,0.08422844,Platinum
4,17181,23,0.280397655,239.92,0.084285541,Platinum
4,17256,16,0.191180219,240,0.084314092,Platinum
4,13565,38,0.471577874,240.22,0.084392607,Platinum
4,15286,3,0.025490696,240.55,0.084510379,Platinum
4,15598,14,0.165689523,240.68,0.084556774,Platinum
4,16427,9,0.101962784,241.06,0.08469239,Platinum
4,14523,12,0.140198827,241.09,0.084703097,Platinum
4,15776,18,0.216670915,241.62,0.084892246,Platinum
4,16215,14,0.165689523,242.35,0.085152772,Platinum
4,14647,30,0.36961509,243.22,0.085463262,Platinum
4,17908,58,0.726484833,243.28,0.085484675,Platinum
4,17339,9,0.101962784,243.36,0.085513226,Platinum
4,15634,15,0.178434871,243.55,0.085581034,Platinum
4,13886,16,0.191180219,243.56,0.085584603,Platinum
4,18193,16,0.191180219,243.76,0.08565598,Platinum
4,16793,16,0.191180219,243.84,0.085684531,Platinum
4,13103,8,0.089217436,243.94,0.085720219,Platinum
4,17925,1,0,244.08,0.085770183,Platinum
4,17892,28,0.344124395,244.1,0.085777321,Platinum
4,16528,17,0.203925567,244.41,0.085887955,Platinum
4,16601,31,0.382360438,244.8,0.08602714,Platinum
4,15118,1,0,244.8,0.08602714,Platinum
4,12660,13,0.152944175,245.1,0.086134206,Platinum
4,17771,54,0.675503441,245.81,0.086387594,Platinum
4,16778,16,0.191180219,245.94,0.086433989,Platinum
4,17278,15,0.178434871,246.04,0.086469678,Platinum
4,15783,14,0.165689523,246.3,0.086562468,Platinum
4,17051,43,0.535304614,247.14,0.086862251,Platinum
4,14658,29,0.356869743,247.15,0.08686582,Platinum
4,13349,16,0.191180219,247.32,0.086926491,Platinum
4,18072,18,0.216670915,247.44,0.086969317,Platinum
4,13592,16,0.191180219,247.96,0.087154897,Platinum
4,15097,25,0.305888351,248.08,0.087197723,Platinum
4,16510,13,0.152944175,248.1,0.087204861,Platinum
4,18212,43,0.535304614,248.42,0.087319064,Platinum
4,17111,30,0.36961509,248.61,0.087386872,Platinum
4,13061,10,0.114708132,248.61,0.087386872,Platinum
4,16124,11,0.127453479,249,0.087526058,Platinum
4,18005,60,0.751975529,249.72,0.087783015,Platinum
4,17456,17,0.203925567,249.86,0.087832979,Platinum
4,15510,1,0,250,0.087882943,Platinum
4,17303,53,0.662758093,250.04,0.087897218,Platinum
4,16596,12,0.140198827,250.15,0.087936475,Platinum
4,13207,8,0.089217436,250.26,0.087975733,Platinum
4,14501,10,0.114708132,251.21,0.088314773,Platinum
4,13512,15,0.178434871,251.21,0.088314773,Platinum
4,16024,64,0.802956921,251.24,0.08832548,Platinum
4,16976,2,0.012745348,251.52,0.088425408,Platinum
4,17155,20,0.242161611,251.7,0.088489647,Platinum
4,16836,11,0.127453479,251.87,0.088550318,Platinum
4,16330,39,0.484323222,251.91,0.088564593,Platinum
4,13711,13,0.152944175,252.06,0.088618126,Platinum
4,13645,5,0.050981392,252.1,0.088632401,Platinum
4,15346,17,0.203925567,252.42,0.088746604,Platinum
4,13404,11,0.127453479,252.49,0.088771586,Platinum
4,15035,27,0.331379047,252.73,0.088857239,Platinum
4,17860,58,0.726484833,252.8,0.088882221,Platinum
4,15759,7,0.076472088,253.04,0.088967873,Platinum
4,12797,13,0.152944175,254.03,0.089321189,Platinum
4,15689,9,0.101962784,254.1,0.089346171,Platinum
